name,num_stars,art_type,art_url,display_name
Durin,2.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_501_durin_1.png,Durin (Elite 0)
Dur-nar,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_260_durnar_1_4%5B1%5D.png,Dur-nar (Elite 0)
Dur-nar,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_260_durnar_2f.png,Dur-nar (Elite 2)
Dorothy,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-07/char_4048_doroth_1_3.png,Dorothy (Elite 0)
Dorothy,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-07/char_4048_doroth_2.png,Dorothy (Elite 2)
Dobermann,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_130_doberm_1.png,Dobermann (Elite 0)
Dobermann,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_130_doberm_2.png,Dobermann (Elite 2)
Dobermann,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-11/char_130_doberm_epoque%237.png,Dobermann (Skin 1)
Deepcolor,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_110_deepcl_1.png,Deepcolor (Elite 0)
Deepcolor,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_110_deepcl_2.png,Deepcolor (Elite 2)
Dagda,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-10/%E7%AB%8B%E7%BB%98_%E8%BE%BE%E6%A0%BC%E8%BE%BE_1.png,Dagda (Elite 0)
Dagda,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-10/%E7%AB%8B%E7%BB%98_%E8%BE%BE%E6%A0%BC%E8%BE%BE_2.png,Dagda (Elite 2)
Czerny,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-06/char_4047_pianst_1.png,Czerny (Elite 0)
Czerny,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-06/char_4047_pianst_2.png,Czerny (Elite 2)
Cutter,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-04/char_301_cutter_1.png,Cutter (Elite 0)
Cutter,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-04/char_301_cutter_2.png,Cutter (Elite 2)
Cuora,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_150_snakek_1.png,Cuora (Elite 0)
Cuora,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_150_snakek_2.png,Cuora (Elite 2)
Cuora,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtCuoraSkinWild.png,Cuora (Skin 1)
Croissant,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_201_moeshd_1.png,Croissant (Elite 0)
Croissant,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-01/ArtCroissantE2.png,Croissant (Elite 2)
Croissant,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_201_moeshd_summer%234.png,Croissant (Skin 1)
Croissant,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtCroissantSkinKFC.png,Croissant (Skin 2)
Courier,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_198_blackd_1.png,Courier (Elite 0)
Courier,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_198_blackd_2.png,Courier (Elite 2)
Courier,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_198_blackd_as%231.png,Courier (Skin 1)
Courier,4.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtCourierSkin.png,Courier (Skin 2)
Corroserum,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_489_serum_1.png,Corroserum (Elite 0)
Corroserum,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_489_serum_2.png,Corroserum (Elite 2)
Conviction,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-04/char_159_peacok_1.png,Conviction (Elite 0)
Conviction,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-04/char_159_peacok_2.png,Conviction (Elite 2)
Conviction,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-04/%E7%AB%8B%E7%BB%98_%E6%96%AD%E7%BD%AA%E8%80%85_skin1.png,Conviction (Skin 1)
Cliffheart,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_173_slchan_1.png,Cliffheart (Elite 0)
Cliffheart,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-01/char_173_slchan_2.png,Cliffheart (Elite 2)
Cliffheart,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-03/ArtCliffheartSkinWWFHighlandWanderer.png,Cliffheart (Skin 1)
Cliffheart,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtCliffheartSkinWild.png,Cliffheart (Skin 2)
Click,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_328_cammou_1_0.png,Click (Elite 0)
Click,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_328_cammou_2.png,Click (Elite 2)
Click,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-10/char_328_cammou_witch%232.png,Click (Skin 1)
Chongyue,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2023-01/%E7%AB%8B%E7%BB%98_%E9%87%8D%E5%B2%B3_1.png,Chongyue (Elite 0)
Chongyue,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2023-01/%E7%AB%8B%E7%BB%98_%E9%87%8D%E5%B2%B3_2.png,Chongyue (Elite 2)
Chiave,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_349_chiave_1.png,Chiave (Elite 0)
Chiave,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_349_chiave_2.png,Chiave (Elite 2)
Chestnut,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-04/char_4041_chnut_1.png,Chestnut (Elite 0)
Chestnut,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-04/char_4041_chnut_2.png,Chestnut (Elite 2)
Ch'en the Holungday,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-08/char_1013_chen2_1.png,Ch'en the Holungday (Elite 0)
Ch'en the Holungday,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-08/char_1013_chen2_2.png,Ch'en the Holungday (Elite 2)
Ch'en,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_010_chen_1_0.png,Ch'en (Elite 0)
Ch'en,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_010_chen_2.png,Ch'en (Elite 2)
Ch'en,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtChenSkinNian.png,Ch'en (Skin 1)
Ceylon,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_348_ceylon_1_0.png,Ceylon (Elite 0)
Ceylon,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_348_ceylon_2_0.png,Ceylon (Elite 2)
Ceobe,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-02/char_2013_cerber_1.png,Ceobe (Elite 0)
Ceobe,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/char_2013_cerber_2.png,Ceobe (Elite 2)
Ceobe,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-02/char_2013_cerber_whirlwind%232-2_0.png,Ceobe (Skin 1)
Ceobe,6.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_2013_cerber_summer%234.png,Ceobe (Skin 2)
Catapult,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_282_catap_1.png,Catapult (Elite 0)
Castle-3,1.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_286_cast3_1.png,Castle-3 (Elite 0)
Castle-3,1.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtCastle3SkinSummer.png,Castle-3 (Skin 1)
Carnelian,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-06/char_426_billro_1.png,Carnelian (Elite 0)
Carnelian,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-06/char_426_billro_2.png,Carnelian (Elite 2)
Carnelian,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-07/%E7%AB%8B%E7%BB%98_%E5%8D%A1%E6%B6%85%E5%88%A9%E5%AE%89_skin2.png,Carnelian (Skin 1)
Carnelian,6.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2021-12/char_426_billro_snow%233.png,Carnelian (Skin 2)
Cardigan,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_209_ardign_1.png,Cardigan (Elite 0)
Cardigan,3.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtCardiganSkinSnow.png,Cardigan (Skin 1)
Cantabile,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-08/char_497_ctable_1.png,Cantabile (Elite 0)
Cantabile,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-08/char_497_ctable_2.png,Cantabile (Elite 2)
Cantabile,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2023-01/char_497_ctable_nian%239.png,Cantabile (Skin 1)
Bubble,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-10/char_381_bubble_1.png,Bubble (Elite 0)
Bubble,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-10/char_381_bubble_2.png,Bubble (Elite 2)
Broca,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-12/char_356_broca_1_0.png,Broca (Elite 0)
Broca,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-12/char_356_broca_2.png,Broca (Elite 2)
Broca,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-10/%E7%AB%8B%E7%BB%98_%E5%B8%83%E6%B4%9B%E5%8D%A1_skin1.png,Broca (Skin 1)
Breeze,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_260_breeze_1.png,Breeze (Elite 0)
Breeze,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_260_breeze_2.png,Breeze (Elite 2)
Blue Poison,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_129_bluep_1.png,Blue Poison (Elite 0)
Blue Poison,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_129_bluep_2.png,Blue Poison (Elite 2)
Blue Poison,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-05/%E7%AB%8B%E7%BB%98_%E8%93%9D%E6%AF%92_skin1.png,Blue Poison (Skin 1)
Blitz,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-03/char_457_blitz_1.png,Blitz (Elite 0)
Blitz,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-03/char_457_blitz_2.png,Blitz (Elite 2)
Blemishine,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-10/char_423_blemsh_1.png,Blemishine (Elite 0)
Blemishine,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-10/char_423_blemsh_2.png,Blemishine (Elite 2)
Blemishine,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-10/char_423_blemsh_witch%232.png,Blemishine (Skin 1)
Blaze,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-12/char_017_huang_1_0.png,Blaze (Elite 0)
Blaze,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-12/char_017_huang_2.png,Blaze (Elite 2)
Blaze,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_017_huang_as%231.png,Blaze (Skin 1)
Blacknight,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_476_blkngt_1.png,Blacknight (Elite 0)
Blacknight,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_476_blkngt_2.png,Blacknight (Elite 2)
Blacknight,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2023-01/%E7%AB%8B%E7%BB%98_%E5%A4%9C%E5%8D%8A_skin2.png,Blacknight (Skin 1)
Blacknight,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2022-07/%E7%AB%8B%E7%BB%98_%E5%A4%9C%E5%8D%8A_skin1.png,Blacknight (Skin 2)
Bison,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_325_bison_1_7.png,Bison (Elite 0)
Bison,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_325_bison_2_0.png,Bison (Elite 2)
Bibeak,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-03/char_252_bibeak_1.png,Bibeak (Elite 0)
Bibeak,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-03/char_252_bibeak_2.png,Bibeak (Elite 2)
Bibeak,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-01/char_252_bibeak_winter%232.png,Bibeak (Skin 1)
Bena,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-06/char_369_bena_1.png,Bena (Elite 0)
Bena,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-06/char_369_bena_2.png,Bena (Elite 2)
Beeswax,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_344_beewax_1.png,Beeswax (Elite 0)
Beeswax,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_344_beewax_2.png,Beeswax (Elite 2)
Beeswax,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-07/char_344_beewax_epoque%239.png,Beeswax (Skin 1)
Beehunter,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_137_brownb_1.png,Beehunter (Elite 0)
Beehunter,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_137_brownb_2.png,Beehunter (Elite 2)
Beehunter,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-06/char_137_brownb_kitchen%231.png,Beehunter (Skin 1)
Beanstalk,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-01/char_452_bstalk_1.png,Beanstalk (Elite 0)
Beanstalk,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-01/char_452_bstalk_2.png,Beanstalk (Elite 2)
Beanstalk,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-12/char_452_bstalk_snow%234-2.png,Beanstalk (Skin 1)
Beagle,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_122_beagle_1.png,Beagle (Elite 0)
Beagle,3.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-05/ArtBeagleSkinFearless.png,Beagle (Skin 1)
Bagpipe,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-03/char_222_bpipe_1.png,Bagpipe (Elite 0)
Bagpipe,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-03/char_222_bpipe_2.png,Bagpipe (Elite 2)
Bagpipe,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-11/BagpipeSkin.png,Bagpipe (Skin 1)
Ayerscarpe,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_294_ayer_1.png,Ayerscarpe (Elite 0)
Ayerscarpe,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_294_ayer_2.png,Ayerscarpe (Elite 2)
Ayerscarpe,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_294_ayer_boc%233-2.png,Ayerscarpe (Skin 1)
Aurora,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-12/char_422_aurora_1.png,Aurora (Elite 0)
Aurora,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-12/char_422_aurora_2.png,Aurora (Elite 2)
Aurora,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-05/%E7%AB%8B%E7%BB%98_%E6%9E%81%E5%85%89_skin1.png,Aurora (Skin 1)
Astgenne,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-07/char_135_halo_1.png,Astgenne (Elite 0)
Astgenne,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-07/char_135_halo_2.png,Astgenne (Elite 2)
Astesia,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_274_astesi_1_1.png,Astesia (Elite 0)
Astesia,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_274_astesi_2%5B1%5D.png,Astesia (Elite 2)
Astesia,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-09/char_274_astesi_shining%231.png,Astesia (Skin 1)
Astesia,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_274_astesi_epoque%235.png,Astesia (Skin 2)
Ashlock,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-10/char_431_ashlok_1.png,Ashlock (Elite 0)
Ashlock,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-10/char_431_ashlok_2.png,Ashlock (Elite 2)
Ash,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-03/char_456_ash_1.png,Ash (Elite 0)
Ash,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-03/char_456_ash_2.png,Ash (Elite 2)
Ash,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-03/char_456_ash_rainbow6%231_0.png,Ash (Skin 1)
Asbestos,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-06/ArtAsbestosBase.png,Asbestos (Elite 0)
Asbestos,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-06/ArtAsbestosE2.png,Asbestos (Elite 2)
Asbestos,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-03/%E7%AB%8B%E7%BB%98_%E7%9F%B3%E6%A3%89_skin1.png,Asbestos (Skin 1)
Arene,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-09/char_271_spikes_1.png,Arene (Elite 0)
Arene,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-09/char_271_spikes_2.png,Arene (Elite 2)
Arene,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-01/char_271_spikes_winter%232.png,Arene (Skin 1)
Archetto,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-01/char_332_archet_1.png,Archetto (Elite 0)
Archetto,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-01/char_332_archet_2.png,Archetto (Elite 2)
Archetto,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-09/char_332_archet_shining%231.png,Archetto (Skin 1)
April,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-09/char_365_aprl_1.png,April (Elite 0)
April,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-09/char_365_aprl_2.png,April (Elite 2)
April,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-09/char_365_aprl_wild%233.png,April (Skin 1)
Aosta,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-10/char_346_aosta_1.png,Aosta (Elite 0)
Aosta,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-10/char_346_aosta_2.png,Aosta (Elite 2)
Aosta,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-06/%E7%AB%8B%E7%BB%98_%E5%A5%A5%E6%96%AF%E5%A1%94_skin1.png,Aosta (Skin 1)
Ansel,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_212_ansel_1.png,Ansel (Elite 0)
Ansel,3.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtAnselSkinSummer.png,Ansel (Skin 1)
Angelina,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_291_aglina_1.png,Angelina (Elite 0)
Angelina,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_291_aglina_2.png,Angelina (Elite 2)
Angelina,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-07/%E7%AB%8B%E7%BB%98_%E5%AE%89%E6%B4%81%E8%8E%89%E5%A8%9C_skin2.png,Angelina (Skin 1)
Angelina,6.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-05/ArtAngelinaSkinBloodlineOfCombat_0.png,Angelina (Skin 2)
Andreana,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_218_cuttle_1.png,Andreana (Elite 0)
Andreana,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_218_cuttle_2.png,Andreana (Elite 2)
Andreana,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_218_cuttle_epoque%2312-2.png,Andreana (Skin 1)
Amiya (Guard),5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-11/char_1001_amiya2_2_0.png,Amiya (Guard) (Elite 0)
Amiya,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_002_amiya_1.png,Amiya (Elite 0)
Amiya,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_002_amiya_2.png,Amiya (Elite 2)
Amiya,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-03/char_002_amiya_test%231.png,Amiya (Skin 1)
Amiya,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-04/char_002_amiya_epoque%234boverlay.png,Amiya (Skin 2)
Amiya,5.0,Elite 1,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_002_amiya_1%2B.png,Amiya (Elite 1)
Amiya,5.0,Skin 3,https://gamepress.gg/arknights/sites/arknights/files/2020-01/char_002_amiya_winter%231_1.png,Amiya (Skin 3)
Ambriel,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-12/char_302_glaze_1_0.png,Ambriel (Elite 0)
Ambriel,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-12/char_302_glaze_2.png,Ambriel (Elite 2)
Akafuyu,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_475_akafyu_1.png,Akafuyu (Elite 0)
Akafuyu,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_475_akafyu_2.png,Akafuyu (Elite 2)
Akafuyu,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E8%B5%A4%E5%86%AC_skin1.png,Akafuyu (Skin 1)
Adnachiel,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_211_adnach_1.png,Adnachiel (Elite 0)
Adnachiel,3.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-07/%E7%AB%8B%E7%BB%98_%E5%AE%89%E5%BE%B7%E5%88%87%E5%B0%94_skin1.png,Adnachiel (Skin 1)
Aciddrop,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_366_acdrop_1.png,Aciddrop (Elite 0)
Aciddrop,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_366_acdrop_2.png,Aciddrop (Elite 2)
Aciddrop,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E9%85%B8%E7%B3%96_skin1.png,Aciddrop (Skin 1)
Absinthe,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-06/char_405_absin_1.png,Absinthe (Elite 0)
Absinthe,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-06/char_405_absin_2.png,Absinthe (Elite 2)
Aak,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-01/char_225_haak_1_0.png,Aak (Elite 0)
Aak,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-01/char_225_haak_2.png,Aak (Elite 2)
Aak,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-11/%E7%AB%8B%E7%BB%98_%E9%98%BF_skin2.png,Aak (Skin 1)
Aak,6.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2021-02/char_225_haak_nian%234.png,Aak (Skin 2)
12F,2.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_009_12fce_1.png,12F (Elite 0)
'Justice Knight',1.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_4000_jnight_1.png,'Justice Knight' (Elite 0)
